1.60E+01 2.87E-05
1.60E+01 2.56E-05
1.60E+01 2.25E-05
1.60E+01 1.78E-05
1.60E+01 1.26E-05
1.60E+01 1.07E-05
1.60E+01 8.70E-06
1.60E+01 6.26E-06
1.60E+01 3.64E-06
1.60E+01 -2.86E-06
1.60E+01 -3.50E-06
1.60E+01 -4.14E-06
1.60E+01 -4.79E-06
1.60E+01 -5.77E-06
1.60E+01 -6.78E-06
1.60E+01 -1.21E-05
1.60E+01 -1.78E-05
1.60E+01 -2.40E-05
1.60E+01 -3.06E-05
1.60E+01 -3.81E-05
1.60E+01 -4.61E-05
1.60E+01 -5.63E-05
1.60E+01 -6.72E-05
1.60E+01 -1.03E-04
1.61E+01 -1.41E-04
1.61E+01 -1.79E-04
1.61E+01 -2.15E-04
1.61E+01 -2.46E-04
1.61E+01 -2.70E-04
1.61E+01 -2.91E-04
1.61E+01 -3.03E-04
1.61E+01 -3.12E-04
1.61E+01 -3.16E-04
1.61E+01 -3.19E-04
1.61E+01 -3.24E-04
1.61E+01 -3.31E-04
1.61E+01 -3.43E-04
1.62E+01 -3.54E-04
1.62E+01 -3.66E-04
1.62E+01 -3.75E-04
1.62E+01 -3.86E-04
1.63E+01 -3.92E-04
1.63E+01 -3.96E-04
1.63E+01 -4.02E-04
1.64E+01 -4.04E-04
1.64E+01 -4.07E-04
1.64E+01 -4.21E-04
1.64E+01 -4.38E-04
1.65E+01 -4.55E-04
1.65E+01 -4.71E-04
1.66E+01 -4.96E-04
1.66E+01 -5.16E-04
1.67E+01 -5.43E-04
1.68E+01 -5.61E-04
1.69E+01 -5.77E-04
1.70E+01 -5.82E-04
1.70E+01 -5.81E-04
1.70E+01 -5.79E-04
1.70E+01 -5.77E-04
1.70E+01 -5.76E-04
1.70E+01 -5.68E-04
1.70E+01 -5.58E-04
1.70E+01 -5.45E-04
1.70E+01 -5.31E-04
1.70E+01 -5.04E-04
1.70E+01 -4.76E-04
1.70E+01 -4.34E-04
1.70E+01 -3.92E-04
1.70E+01 -3.50E-04
1.70E+01 -3.07E-04
1.70E+01 -2.20E-04
1.70E+01 -1.94E-04
1.70E+01 -1.69E-04
1.71E+01 -8.49E-05
1.71E+01 -6.12E-05
1.71E+01 -3.82E-05
1.71E+01 -2.39E-05
1.71E+01 -1.00E-05
1.71E+01 -3.94E-06
1.71E+01 -2.16E-06
1.71E+01 -3.61E-07
1.71E+01 3.86E-07
1.71E+01 4.56E-07
1.71E+01 5.25E-07
1.71E+01 6.27E-07
1.71E+01 7.29E-07
1.71E+01 1.20E-06
1.71E+01 1.67E-06
1.71E+01 2.14E-06
1.71E+01 2.62E-06
1.71E+01 3.32E-06
1.71E+01 4.02E-06
1.71E+01 5.07E-06
1.71E+01 6.12E-06
1.71E+01 7.68E-06
1.71E+01 9.24E-06
1.71E+01 1.16E-05
1.71E+01 1.39E-05
1.71E+01 1.73E-05
1.71E+01 2.07E-05
1.71E+01 2.57E-05
1.71E+01 3.06E-05
1.71E+01 5.33E-05
1.71E+01 7.48E-05
1.71E+01 9.53E-05
1.71E+01 1.29E-04
1.71E+01 1.60E-04
1.71E+01 1.87E-04
1.71E+01 2.34E-04
1.71E+01 2.71E-04
1.71E+01 3.02E-04
1.72E+01 3.31E-04
1.72E+01 3.54E-04
1.72E+01 3.75E-04
1.72E+01 3.90E-04
1.72E+01 4.01E-04
1.73E+01 4.08E-04
1.73E+01 4.12E-04
1.73E+01 4.14E-04
1.73E+01 4.14E-04
1.73E+01 4.13E-04
1.74E+01 4.10E-04
1.74E+01 4.06E-04
1.74E+01 4.01E-04
1.74E+01 3.96E-04
1.74E+01 3.90E-04
1.74E+01 3.84E-04
1.75E+01 3.78E-04
1.75E+01 3.71E-04
1.75E+01 3.64E-04
1.75E+01 3.58E-04
1.75E+01 3.51E-04
1.76E+01 3.44E-04
1.76E+01 3.37E-04
1.76E+01 3.30E-04
1.76E+01 3.23E-04
1.76E+01 3.16E-04
1.77E+01 3.09E-04
1.77E+01 3.02E-04
1.77E+01 2.95E-04
1.77E+01 2.88E-04
1.77E+01 2.82E-04
1.78E+01 2.75E-04
1.78E+01 2.69E-04
1.78E+01 2.62E-04
1.78E+01 2.56E-04
1.78E+01 2.50E-04
1.79E+01 2.44E-04
1.79E+01 2.39E-04
1.79E+01 2.33E-04
1.79E+01 2.28E-04
1.79E+01 2.22E-04
1.80E+01 2.17E-04
1.80E+01 2.12E-04
1.80E+01 2.07E-04
1.80E+01 2.01E-04
1.80E+01 1.95E-04
1.81E+01 1.90E-04
1.81E+01 1.83E-04
1.81E+01 1.77E-04
1.82E+01 1.71E-04
1.82E+01 1.64E-04
1.82E+01 1.57E-04
1.83E+01 1.49E-04
1.83E+01 1.41E-04
1.84E+01 1.32E-04
1.84E+01 1.24E-04
1.85E+01 1.14E-04
1.86E+01 1.05E-04
1.87E+01 9.26E-05
1.88E+01 8.04E-05
1.90E+01 7.02E-05
1.91E+01 6.17E-05
1.93E+01 5.45E-05
1.94E+01 4.85E-05
1.95E+01 4.33E-05
1.97E+01 3.80E-05
1.99E+01 3.36E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.09E-05
2.00E+01 3.08E-05
2.00E+01 3.08E-05
2.00E+01 3.07E-05
2.00E+01 3.05E-05
2.00E+01 3.02E-05
2.00E+01 2.99E-05
2.00E+01 2.94E-05
2.00E+01 2.87E-05
2.00E+01 2.55E-05
2.00E+01 2.25E-05
2.00E+01 1.78E-05
2.00E+01 1.25E-05
2.00E+01 1.07E-05
2.00E+01 8.69E-06
2.00E+01 6.25E-06
2.00E+01 3.63E-06
2.00E+01 -2.90E-06
2.00E+01 -3.54E-06
2.00E+01 -4.18E-06
2.00E+01 -4.83E-06
2.00E+01 -5.82E-06
2.00E+01 -6.83E-06
2.00E+01 -1.21E-05
2.00E+01 -1.79E-05
2.00E+01 -2.41E-05
2.00E+01 -3.08E-05
2.00E+01 -3.83E-05
2.00E+01 -4.64E-05
2.00E+01 -5.66E-05
2.00E+01 -6.75E-05
2.00E+01 -1.03E-04
2.01E+01 -1.41E-04
2.01E+01 -1.79E-04
2.01E+01 -2.15E-04
2.01E+01 -2.46E-04
2.01E+01 -2.70E-04
2.01E+01 -2.91E-04
2.01E+01 -3.03E-04
2.01E+01 -3.12E-04
2.01E+01 -3.16E-04
2.01E+01 -3.19E-04
2.01E+01 -3.24E-04
2.01E+01 -3.31E-04
2.01E+01 -3.43E-04
2.02E+01 -3.54E-04
2.02E+01 -3.66E-04
2.02E+01 -3.75E-04
2.02E+01 -3.86E-04
2.03E+01 -3.92E-04
2.03E+01 -3.96E-04
2.03E+01 -4.02E-04
2.04E+01 -4.04E-04
2.04E+01 -4.07E-04
2.04E+01 -4.21E-04
2.04E+01 -4.38E-04
2.05E+01 -4.55E-04
2.05E+01 -4.71E-04
2.06E+01 -4.96E-04
2.06E+01 -5.16E-04
2.07E+01 -5.43E-04
2.08E+01 -5.61E-04
2.09E+01 -5.77E-04
2.10E+01 -5.82E-04
2.10E+01 -5.81E-04
2.10E+01 -5.79E-04
2.10E+01 -5.77E-04
2.10E+01 -5.76E-04
2.10E+01 -5.68E-04
2.10E+01 -5.58E-04
2.10E+01 -5.45E-04
2.10E+01 -5.31E-04
2.10E+01 -5.04E-04
2.10E+01 -4.76E-04
2.10E+01 -4.34E-04
2.10E+01 -3.92E-04
2.10E+01 -3.50E-04
2.10E+01 -3.07E-04
2.10E+01 -2.20E-04
2.10E+01 -1.94E-04
2.10E+01 -1.69E-04
2.11E+01 -8.50E-05
2.11E+01 -6.12E-05
2.11E+01 -3.83E-05
2.11E+01 -2.39E-05
2.11E+01 -1.02E-05
2.11E+01 -4.47E-06
2.11E+01 -2.81E-06
2.11E+01 -1.13E-06
2.11E+01 -8.97E-07
2.11E+01 -6.60E-07
2.11E+01 -4.81E-07
2.11E+01 -3.03E-07
2.11E+01 -1.25E-07
2.11E+01 5.34E-08
2.11E+01 1.27E-07
2.11E+01 2.00E-07
2.11E+01 3.10E-07
2.11E+01 4.19E-07
2.11E+01 5.29E-07
2.11E+01 6.39E-07
2.11E+01 8.03E-07
2.11E+01 9.67E-07
2.11E+01 1.21E-06
2.11E+01 1.46E-06
2.11E+01 1.83E-06
2.11E+01 2.20E-06
2.11E+01 2.75E-06
2.11E+01 3.30E-06
2.11E+01 4.12E-06
2.11E+01 4.94E-06
2.11E+01 6.17E-06
2.11E+01 7.39E-06
2.11E+01 9.22E-06
2.11E+01 1.10E-05
2.11E+01 1.37E-05
2.11E+01 1.64E-05
2.11E+01 2.04E-05
2.11E+01 2.44E-05
2.11E+01 4.36E-05
2.11E+01 6.21E-05
2.11E+01 7.98E-05
2.11E+01 1.11E-04
2.11E+01 1.39E-04
2.11E+01 1.65E-04
2.11E+01 2.19E-04
2.11E+01 2.62E-04
2.11E+01 2.96E-04
2.12E+01 3.23E-04
2.12E+01 3.50E-04
2.12E+01 3.70E-04
2.12E+01 3.88E-04
2.12E+01 4.00E-04
2.13E+01 4.07E-04
2.13E+01 4.12E-04
2.13E+01 4.14E-04
2.13E+01 4.14E-04
2.13E+01 4.12E-04
2.14E+01 4.09E-04
2.14E+01 4.04E-04
2.14E+01 3.99E-04
2.14E+01 3.97E-04
2.14E+01 3.95E-04
2.14E+01 3.89E-04
2.15E+01 3.82E-04
2.15E+01 3.75E-04
2.15E+01 3.67E-04
2.15E+01 3.60E-04
2.15E+01 3.52E-04
2.16E+01 3.44E-04
2.16E+01 3.37E-04
2.16E+01 3.29E-04
2.16E+01 3.21E-04
2.17E+01 3.13E-04
2.17E+01 3.06E-04
2.17E+01 2.98E-04
2.17E+01 2.90E-04
2.17E+01 2.83E-04
2.18E+01 2.76E-04
2.18E+01 2.69E-04
2.18E+01 2.62E-04
2.18E+01 2.55E-04
2.19E+01 2.48E-04
2.19E+01 2.46E-04
2.19E+01 2.44E-04
2.19E+01 2.38E-04
2.19E+01 2.32E-04
2.19E+01 2.26E-04
2.19E+01 2.20E-04
2.20E+01 2.15E-04
2.20E+01 2.09E-04
2.20E+01 2.04E-04
2.20E+01 1.99E-04
2.21E+01 1.93E-04
2.21E+01 1.87E-04
2.21E+01 1.81E-04
2.21E+01 1.74E-04
2.22E+01 1.68E-04
2.22E+01 1.60E-04
2.23E+01 1.53E-04
2.23E+01 1.45E-04
2.23E+01 1.37E-04
2.24E+01 1.28E-04
2.25E+01 1.20E-04
2.25E+01 1.09E-04
2.26E+01 9.98E-05
2.28E+01 8.73E-05
2.29E+01 7.69E-05
2.30E+01 6.80E-05
2.32E+01 5.91E-05
2.33E+01 5.17E-05
2.35E+01 4.56E-05
2.36E+01 4.04E-05
2.38E+01 3.60E-05
2.39E+01 3.22E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.09E-05
2.40E+01 3.08E-05
2.40E+01 3.08E-05
2.40E+01 3.07E-05
2.40E+01 3.05E-05
2.40E+01 3.02E-05
2.40E+01 2.99E-05
2.40E+01 2.94E-05
2.40E+01 2.87E-05
2.40E+01 2.55E-05
2.40E+01 2.25E-05
2.40E+01 1.78E-05
2.40E+01 1.25E-05
2.40E+01 1.07E-05
2.40E+01 8.70E-06
2.40E+01 6.26E-06
2.40E+01 3.64E-06
2.40E+01 -2.90E-06
2.40E+01 -3.54E-06
2.40E+01 -4.18E-06
2.40E+01 -4.83E-06
2.40E+01 -5.82E-06
2.40E+01 -6.83E-06
2.40E+01 -1.21E-05
2.40E+01 -1.79E-05
2.40E+01 -2.42E-05
2.40E+01 -3.08E-05
2.40E+01 -3.84E-05
2.40E+01 -4.64E-05
2.40E+01 -5.67E-05
2.40E+01 -6.75E-05
2.40E+01 -1.03E-04
2.41E+01 -1.41E-04
2.41E+01 -1.79E-04
2.41E+01 -2.15E-04
2.41E+01 -2.46E-04
2.41E+01 -2.70E-04
2.41E+01 -2.91E-04
2.41E+01 -3.03E-04
2.41E+01 -3.12E-04
2.41E+01 -3.16E-04
2.41E+01 -3.19E-04
2.41E+01 -3.24E-04
2.41E+01 -3.31E-04
2.41E+01 -3.43E-04
2.42E+01 -3.54E-04
2.42E+01 -3.66E-04
2.42E+01 -3.75E-04
2.42E+01 -3.86E-04
2.43E+01 -3.92E-04
2.43E+01 -3.96E-04
2.43E+01 -4.02E-04
2.44E+01 -4.04E-04
2.44E+01 -4.07E-04
2.44E+01 -4.21E-04
2.44E+01 -4.38E-04
2.45E+01 -4.55E-04
2.45E+01 -4.71E-04
2.46E+01 -4.96E-04
2.46E+01 -5.16E-04
2.47E+01 -5.43E-04
2.48E+01 -5.61E-04
2.49E+01 -5.77E-04
2.50E+01 -5.82E-04
2.50E+01 -5.81E-04
2.50E+01 -5.79E-04
2.50E+01 -5.77E-04
2.50E+01 -5.76E-04
2.50E+01 -5.68E-04
2.50E+01 -5.58E-04
2.50E+01 -5.45E-04
2.50E+01 -5.31E-04
2.50E+01 -5.04E-04
2.50E+01 -4.76E-04
2.50E+01 -4.34E-04
2.50E+01 -3.92E-04
2.50E+01 -3.50E-04
2.50E+01 -3.07E-04
2.50E+01 -2.20E-04
2.50E+01 -1.94E-04
2.50E+01 -1.69E-04
2.51E+01 -8.50E-05
2.51E+01 -6.12E-05
2.51E+01 -3.83E-05
2.51E+01 -2.40E-05
2.51E+01 -1.02E-05
2.51E+01 -4.57E-06
2.51E+01 -2.92E-06
2.51E+01 -1.26E-06
2.51E+01 -7.16E-07
2.51E+01 -5.48E-07
2.51E+01 -3.82E-07
2.51E+01 -2.54E-07
2.51E+01 -1.27E-07
2.51E+01 6.47E-08
2.51E+01 2.55E-07
2.51E+01 4.06E-07
2.51E+01 5.55E-07
2.51E+01 7.05E-07
2.51E+01 8.55E-07
2.51E+01 1.08E-06
2.51E+01 1.30E-06
2.51E+01 1.64E-06
2.51E+01 1.98E-06
2.51E+01 2.48E-06
2.51E+01 2.98E-06
2.51E+01 3.73E-06
2.51E+01 4.48E-06
2.51E+01 5.61E-06
2.51E+01 6.72E-06
2.51E+01 8.39E-06
2.51E+01 1.01E-05
2.51E+01 1.25E-05
2.51E+01 1.50E-05
2.51E+01 2.71E-05
2.51E+01 3.88E-05
2.51E+01 5.03E-05
2.51E+01 6.14E-05
2.51E+01 8.79E-05
2.51E+01 1.13E-04
2.51E+01 1.36E-04
2.51E+01 1.95E-04
2.51E+01 2.43E-04
2.51E+01 2.81E-04
2.51E+01 3.11E-04
2.52E+01 3.35E-04
2.52E+01 3.55E-04
2.52E+01 3.76E-04
2.52E+01 3.91E-04
2.52E+01 4.01E-04
2.53E+01 4.08E-04
2.53E+01 4.12E-04
2.53E+01 4.14E-04
2.53E+01 4.14E-04
2.53E+01 4.13E-04
2.54E+01 4.09E-04
2.54E+01 4.05E-04
2.54E+01 4.01E-04
2.54E+01 3.95E-04
2.54E+01 3.93E-04
2.54E+01 3.92E-04
2.54E+01 3.90E-04
2.54E+01 3.88E-04
2.55E+01 3.80E-04
2.55E+01 3.72E-04
2.55E+01 3.64E-04
2.55E+01 3.55E-04
2.56E+01 3.47E-04
2.56E+01 3.38E-04
2.56E+01 3.30E-04
2.56E+01 3.21E-04
2.57E+01 3.13E-04
2.57E+01 3.04E-04
2.57E+01 2.96E-04
2.57E+01 2.88E-04
2.58E+01 2.79E-04
2.58E+01 2.72E-04
2.58E+01 2.64E-04
2.58E+01 2.56E-04
2.58E+01 2.49E-04
2.59E+01 2.42E-04
2.59E+01 2.35E-04
2.59E+01 2.28E-04
2.59E+01 2.21E-04
2.60E+01 2.15E-04
2.60E+01 2.09E-04
2.60E+01 2.03E-04
2.60E+01 1.97E-04
2.61E+01 1.91E-04
2.61E+01 1.86E-04
2.61E+01 1.79E-04
2.62E+01 1.73E-04
2.62E+01 1.66E-04
2.62E+01 1.59E-04
2.63E+01 1.52E-04
2.63E+01 1.43E-04
2.64E+01 1.36E-04
2.64E+01 1.26E-04
2.65E+01 1.18E-04
2.66E+01 1.07E-04
2.67E+01 9.76E-05
2.68E+01 8.49E-05
2.69E+01 7.43E-05
2.71E+01 6.54E-05
2.72E+01 5.79E-05
2.73E+01 5.15E-05
2.75E+01 4.51E-05
2.77E+01 3.97E-05
2.78E+01 3.51E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.09E-05
2.80E+01 3.08E-05
2.80E+01 3.08E-05
2.80E+01 3.07E-05
2.80E+01 3.05E-05
2.80E+01 3.02E-05
2.80E+01 2.99E-05
2.80E+01 2.94E-05
2.80E+01 2.87E-05
2.80E+01 2.55E-05
2.80E+01 2.25E-05
2.80E+01 1.78E-05
2.80E+01 1.25E-05
2.80E+01 1.07E-05
2.80E+01 8.69E-06
2.80E+01 6.25E-06
2.80E+01 3.63E-06
2.80E+01 -2.91E-06
2.80E+01 -3.54E-06
2.80E+01 -4.19E-06
2.80E+01 -4.84E-06
2.80E+01 -5.83E-06
2.80E+01 -6.84E-06
2.80E+01 -1.22E-05
2.80E+01 -1.79E-05
2.80E+01 -2.41E-05
2.80E+01 -3.08E-05
2.80E+01 -3.84E-05
2.80E+01 -4.64E-05
2.80E+01 -5.67E-05
2.80E+01 -6.75E-05
2.80E+01 -1.03E-04
2.81E+01 -1.41E-04
2.81E+01 -1.79E-04
2.81E+01 -2.15E-04
2.81E+01 -2.46E-04
2.81E+01 -2.70E-04
2.81E+01 -2.91E-04
2.81E+01 -3.03E-04
2.81E+01 -3.12E-04
2.81E+01 -3.16E-04
2.81E+01 -3.19E-04
2.81E+01 -3.24E-04
2.81E+01 -3.31E-04
2.81E+01 -3.43E-04
2.82E+01 -3.54E-04
2.82E+01 -3.66E-04
2.82E+01 -3.75E-04
2.82E+01 -3.86E-04
2.83E+01 -3.92E-04
2.83E+01 -3.96E-04
2.83E+01 -4.02E-04
2.84E+01 -4.04E-04
2.84E+01 -4.07E-04
2.84E+01 -4.21E-04
2.84E+01 -4.38E-04
2.85E+01 -4.55E-04
2.85E+01 -4.71E-04
2.86E+01 -4.96E-04
2.86E+01 -5.16E-04
2.87E+01 -5.43E-04
2.88E+01 -5.61E-04
2.89E+01 -5.77E-04
2.90E+01 -5.82E-04
2.90E+01 -5.81E-04
2.90E+01 -5.79E-04
2.90E+01 -5.77E-04
2.90E+01 -5.76E-04
2.90E+01 -5.68E-04
2.90E+01 -5.58E-04
2.90E+01 -5.45E-04
2.90E+01 -5.31E-04
2.90E+01 -5.04E-04
2.90E+01 -4.76E-04
2.90E+01 -4.34E-04
2.90E+01 -3.92E-04
2.90E+01 -3.50E-04
2.90E+01 -3.07E-04
2.90E+01 -2.20E-04
2.90E+01 -1.94E-04
2.90E+01 -1.69E-04
2.91E+01 -8.50E-05
2.91E+01 -6.12E-05
2.91E+01 -3.83E-05
2.91E+01 -2.40E-05
2.91E+01 -1.02E-05
2.91E+01 -4.58E-06
2.91E+01 -2.94E-06
2.91E+01 -1.28E-06
2.91E+01 -7.36E-07
2.91E+01 -5.68E-07
2.91E+01 -4.03E-07
2.91E+01 -2.75E-07
2.91E+01 -1.48E-07
2.91E+01 4.87E-07
2.91E+01 6.77E-07
2.91E+01 8.67E-07
2.91E+01 1.06E-06
2.91E+01 1.34E-06
2.91E+01 1.63E-06
2.91E+01 2.05E-06
2.91E+01 2.48E-06
2.91E+01 3.11E-06
2.91E+01 3.75E-06
2.91E+01 4.70E-06
2.91E+01 5.64E-06
2.91E+01 7.06E-06
2.91E+01 8.47E-06
2.91E+01 1.06E-05
2.91E+01 1.27E-05
2.91E+01 1.58E-05
2.91E+01 1.89E-05
2.91E+01 2.34E-05
2.91E+01 2.80E-05
2.91E+01 5.00E-05
2.91E+01 7.10E-05
2.91E+01 9.10E-05
2.91E+01 1.26E-04
2.91E+01 1.57E-04
2.91E+01 2.20E-04
2.91E+01 2.69E-04
2.91E+01 2.81E-04
2.91E+01 2.92E-04
2.92E+01 3.24E-04
2.92E+01 3.49E-04
2.92E+01 3.72E-04
2.92E+01 3.88E-04
2.92E+01 4.00E-04
2.92E+01 4.07E-04
2.93E+01 4.12E-04
2.93E+01 4.14E-04
2.93E+01 4.14E-04
2.93E+01 4.13E-04
2.94E+01 4.10E-04
2.94E+01 4.06E-04
2.94E+01 4.01E-04
2.94E+01 3.95E-04
2.94E+01 3.90E-04
2.95E+01 3.83E-04
2.95E+01 3.77E-04
2.95E+01 3.70E-04
2.95E+01 3.63E-04
2.95E+01 3.56E-04
2.96E+01 3.49E-04
2.96E+01 3.42E-04
2.96E+01 3.35E-04
2.96E+01 3.28E-04
2.96E+01 3.21E-04
2.97E+01 3.13E-04
2.97E+01 3.06E-04
2.97E+01 2.99E-04
2.97E+01 2.92E-04
2.97E+01 2.86E-04
2.98E+01 2.79E-04
2.98E+01 2.72E-04
2.98E+01 2.66E-04
2.98E+01 2.59E-04
2.98E+01 2.53E-04
2.99E+01 2.47E-04
2.99E+01 2.41E-04
2.99E+01 2.35E-04
2.99E+01 2.30E-04
2.99E+01 2.24E-04
3.00E+01 2.19E-04
3.00E+01 2.13E-04
3.00E+01 2.08E-04
3.00E+01 2.03E-04
3.00E+01 1.97E-04
3.01E+01 1.91E-04
3.01E+01 1.86E-04
3.01E+01 1.79E-04
3.01E+01 1.73E-04
3.02E+01 1.67E-04
3.02E+01 1.59E-04
3.03E+01 1.52E-04
3.03E+01 1.44E-04
3.04E+01 1.36E-04
3.04E+01 1.27E-04
3.05E+01 1.18E-04
3.06E+01 1.08E-04
3.06E+01 9.82E-05
3.08E+01 8.56E-05
3.09E+01 7.51E-05
3.10E+01 6.62E-05
3.12E+01 5.87E-05
3.13E+01 5.23E-05
3.15E+01 4.57E-05
3.16E+01 4.02E-05
3.18E+01 3.56E-05
3.20E+01 3.17E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.09E-05
3.20E+01 3.08E-05
3.20E+01 3.08E-05
3.20E+01 3.07E-05
3.20E+01 3.05E-05
3.20E+01 3.02E-05
3.20E+01 2.99E-05
3.20E+01 2.94E-05
3.20E+01 2.87E-05
3.20E+01 2.55E-05
3.20E+01 2.25E-05
3.20E+01 1.78E-05
3.20E+01 1.25E-05
3.20E+01 1.07E-05
3.20E+01 8.68E-06
3.20E+01 6.24E-06
3.20E+01 3.62E-06
3.20E+01 -2.92E-06
3.20E+01 -3.55E-06
3.20E+01 -4.19E-06
3.20E+01 -4.84E-06
3.20E+01 -5.83E-06
3.20E+01 -6.84E-06
3.20E+01 -1.22E-05
3.20E+01 -1.79E-05
3.20E+01 -2.41E-05
3.20E+01 -3.08E-05
3.20E+01 -3.84E-05
3.20E+01 -4.64E-05
3.20E+01 -5.67E-05
3.20E+01 -6.75E-05
3.20E+01 -1.03E-04
3.21E+01 -1.41E-04
3.21E+01 -1.79E-04
3.21E+01 -2.15E-04
3.21E+01 -2.46E-04
3.21E+01 -2.70E-04
3.21E+01 -2.91E-04
3.21E+01 -3.03E-04
3.21E+01 -3.12E-04
3.21E+01 -3.16E-04
3.21E+01 -3.19E-04
3.21E+01 -3.24E-04
3.21E+01 -3.31E-04
3.21E+01 -3.43E-04
3.22E+01 -3.54E-04
3.22E+01 -3.66E-04
3.22E+01 -3.75E-04
3.22E+01 -3.86E-04
3.23E+01 -3.92E-04
3.23E+01 -3.96E-04
3.23E+01 -4.02E-04
3.24E+01 -4.04E-04
3.24E+01 -4.07E-04
3.24E+01 -4.21E-04
3.24E+01 -4.38E-04
3.25E+01 -4.55E-04
3.25E+01 -4.71E-04
3.26E+01 -4.96E-04
3.26E+01 -5.16E-04
3.27E+01 -5.43E-04
3.28E+01 -5.61E-04
3.29E+01 -5.77E-04
3.30E+01 -5.82E-04
3.30E+01 -5.81E-04
3.30E+01 -5.79E-04
3.30E+01 -5.77E-04
3.30E+01 -5.76E-04
3.30E+01 -5.68E-04
3.30E+01 -5.58E-04
3.30E+01 -5.45E-04
3.30E+01 -5.31E-04
3.30E+01 -5.04E-04
3.30E+01 -4.76E-04
3.30E+01 -4.34E-04
3.30E+01 -3.92E-04
3.30E+01 -3.50E-04
3.30E+01 -3.07E-04
3.30E+01 -2.20E-04
3.30E+01 -1.94E-04
3.30E+01 -1.69E-04
3.31E+01 -8.50E-05
3.31E+01 -6.12E-05
3.31E+01 -3.83E-05
3.31E+01 -2.40E-05
3.31E+01 -1.02E-05
3.31E+01 -4.58E-06
3.31E+01 -2.93E-06
3.31E+01 -1.27E-06
3.31E+01 -7.31E-07
3.31E+01 -5.63E-07
3.31E+01 -3.98E-07
3.31E+01 -2.71E-07
3.31E+01 -1.43E-07
3.31E+01 4.92E-07
3.31E+01 6.82E-07
3.31E+01 8.72E-07
3.31E+01 1.06E-06
3.31E+01 1.35E-06
3.31E+01 1.63E-06
3.31E+01 2.06E-06
3.31E+01 2.48E-06
3.31E+01 3.12E-06
3.31E+01 3.75E-06
